t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
1407.0,-0.116,-1.464,-4.943,0.057,1.042,2,14,0,0.284,0,0,0.176,-0.105,1.718,-4.308,0.692,1.008,2,14,0,1.027,0,0,0.097,-0.070,-4.424,-4.404,0.596,1.026,2,14,0,0.184,0,0,0.129,2.680,-1.174,-4.515,0.485,0.970,2,14,0,0.181,0,0,0.118,-2.819,-1.498,-3.939,1.061,1.020,2,14,0,0.222,0,0,0.123,2.843,0.327,0,0,1.027,-0.101,-1.416,0.142,0.990
1408.0,0.005,-0.433,-4.965,0.035,1.059,2,14,0,0.195,0,0,0.196,-0.073,2.710,-4.268,0.732,0.993,2,14,0,0.175,0,0,0.063,0.077,-3.398,-4.427,0.573,1.014,2,14,0,0.186,0,0,0.191,2.790,-0.297,-4.525,0.475,0.955,2,14,0,0.177,0,0,0.105,-2.646,-0.519,-3.995,1.005,1.004,2,14,0,0.181,0,0,0.192,2.823,0.376,0,0,0.195,-0.009,-0.421,0.042,0.999
1409.0,-0.063,0.613,-5.008,-0.008,1.062,2,14,0,0.193,0,0,0.138,-0.071,3.658,-4.192,0.808,0.986,2,14,0,0.173,0,0,0.023,0.154,-2.413,-4.459,0.541,0.997,2,14,0,0.242,0,0,0.271,2.774,0.637,-4.520,0.480,1.003,2,14,0,0.182,0,0,0.131,-2.720,0.455,-3.960,1.040,0.987,2,14,0,0.177,0,0,0.122,2.861,0.322,0,0,0.242,-0.017,0.579,-0.058,0.998
1410.0,-0.220,1.671,-4.999,0.001,1.060,2,14,0,0.190,0,0,0.122,-0.050,4.654,-4.341,0.659,1.018,2,14,0,0.177,0,0,0.149,0.075,-1.447,-4.465,0.535,1.006,2,14,0,0.237,0,0,0.296,2.678,1.718,-4.489,0.511,1.071,2,14,0,0.180,0,0,0.107,-2.799,1.474,-3.930,1.070,1.013,2,14,0,0.177,0,0,0.156,2.799,0.340,0,0,0.237,-0.124,1.573,-0.157,0.988
1411.0,-0.488,2.654,-5.011,-0.011,1.024,2,14,0,0.187,0,0,0.094,-0.200,5.724,-4.322,0.678,1.042,2,14,0,0.178,0,0,0.230,-0.235,-0.432,-4.396,0.604,1.068,2,14,0,0.233,0,0,0.200,2.514,2.776,-4.488,0.512,1.070,2,14,0,0.179,0,0,0.160,-2.989,2.521,-3.961,1.039,1.028,2,14,0,0.177,0,0,0.201,2.716,0.343,0,0,0.233,-0.331,2.551,-0.255,0.967
1412.0,-0.829,3.635,-5.065,-0.065,1.009,2,14,0,0.191,0,0,0.119,-0.438,6.717,-4.369,0.631,1.013,2,14,0,0.171,0,0,0.305,-0.691,0.553,-4.395,0.605,1.075,2,14,0,0.177,0,0,0.092,2.319,3.752,-4.516,0.484,1.045,2,14,0,0.182,0,0,0.272,-3.313,3.462,-4.005,0.995,1.009,2,14,0,0.176,0,0,0.178,2.706,0.324,0,0,0.191,-0.634,3.503,-0.350,0.937
1413.0,-1.088,4.599,-5.012,-0.012,0.973,2,14,0,0.266,0,0,0.207,-0.871,7.644,-4.353,0.647,1.024,2,14,0,0.185,0,0,0.279,-1.120,1.458,-4.407,0.593,1.026,2,14,0,0.182,0,0,0.078,1.944,4.698,-4.562,0.438,1.044,2,14,0,0.179,0,0,0.302,-3.806,4.366,-4.013,0.987,1.009,2,14,0,0.179,0,0,0.102,2.905,0.278,0,0,0.266,-1.030,4.421,-0.442,0.897
1414.0,-1.519,5.471,-5.015,-0.015,0.962,2,14,0,0.185,0,0,0.248,-1.503,8.491,-4.258,0.742,1.040,2,14,0,0.177,0,0,0.153,-1.575,2.384,-4.439,0.561,1.015,2,14,0,0.179,0,0,0.127,1.382,5.629,-4.457,0.543,1.069,2,14,0,0.186,0,0,0.272,-4.262,5.266,-3.947,1.053,1.008,2,14,0,0.182,0,0,0.137,2.951,0.350,0,0,0.186,-1.516,5.294,-0.529,0.848
1415.0,-2.111,6.254,-4.996,0.004,1.006,2,14,0,0.345,0,0,0.207,-2.140,9.229,-4.314,0.686,1.021,2,14,0,0.173,0,0,0.051,-2.030,3.270,-4.468,0.532,1.004,2,14,0,0.177,0,0,0.243,0.594,6.452,-4.500,0.500,1.069,2,14,0,0.179,0,0,0.187,-4.855,6.079,-3.977,1.023,1.008,2,14,0,0.177,0,0,0.123,2.757,0.464,0,0,0.345,-2.087,6.115,-0.611,0.791
1416.0,-2.847,6.931,-5.001,-0.001,1.033,2,14,0,0.188,0,0,0.090,-2.881,9.963,-4.305,0.695,1.045,2,14,0,0.172,0,0,0.072,-2.701,4.059,-4.526,0.474,1.011,2,14,0,0.179,0,0,0.257,-0.136,7.170,-4.538,0.462,1.011,2,14,0,0.183,0,0,0.174,-5.451,6.835,-3.930,1.070,1.000,2,14,0,0.477,0,0,0.153,2.761,0.496,0,0,0.477,-2.737,6.874,-0.687,0.726
1417.0,-3.664,7.565,-5.009,-0.009,1.056,2,14,0,0.163,0,0,0.019,-3.608,10.702,-4.220,0.780,1.028,2,14,0,0.176,0,0,0.099,-3.459,4.630,-4.475,0.525,1.014,2,14,0,0.178,0,0,0.141,-0.847,7.799,-4.500,0.500,0.953,2,14,0,0.180,0,0,0.114,-6.238,7.533,-3.958,1.042,1.015,2,14,0,0.174,0,0,0.122,2.780,0.452,0,0,0.180,-3.460,7.565,-0.756,0.654
1418.0,-4.442,8.217,-5.062,-0.062,1.037,2,14,0,0.195,0,0,0.035,-4.341,11.362,-4.264,0.736,0.995,2,14,0,0.174,0,0,0.111,-4.382,5.173,-4.477,0.523,1.050,2,14,0,0.183,0,0,0.046,-1.559,8.368,-4.501,0.499,0.949,2,14,0,1.334,0,0,0.038,-7.085,8.131,-3.954,1.046,1.020,2,14,0,0.180,0,0,0.097,2.867,0.364,0,0,1.334,-4.248,8.180,-0.818,0.575
1419.0,-5.217,8.791,-5.059,-0.059,1.033,2,14,0,0.187,0,0,0.092,-5.107,11.937,-4.286,0.714,0.971,2,14,0,0.178,0,0,0.161,-5.301,5.681,-4.443,0.557,1.032,2,14,0,0.179,0,0,0.115,-2.447,8.883,-4.501,0.499,0.981,2,14,0,0.190,0,0,0.058,-7.956,8.738,-3.955,1.045,1.013,2,14,0,0.178,0,0,0.174,2.827,0.393,0,0,0.190,-5.093,8.713,-0.871,0.491
1420.0,-6.123,9.302,-5.015,-0.015,1.052,2,14,0,0.189,0,0,0.143,-5.968,12.456,-4.250,0.750,1.000,2,14,0,0.535,0,0,0.242,-6.174,6.136,-4.453,0.547,0.997,2,14,0,0.208,0,0,0.100,-3.272,9.385,-4.496,0.504,0.979,2,14,0,0.173,0,0,0.072,-8.848,9.162,-3.979,1.021,0.982,2,14,0,0.177,0,0,0.153,2.899,0.363,0,0,0.535,-5.988,9.160,-0.916,0.401
1421.0,-7.101,9.698,-5.031,-0.031,1.046,2,14,0,0.190,0,0,0.179,-6.937,12.780,-4.306,0.694,1.026,2,14,0,0.173,0,0,0.201,-7.045,6.587,-4.398,0.602,0.981,2,14,0,0.186,0,0,0.107,-4.177,9.837,-4.490,0.510,1.002,2,14,0,0.181,0,0,0.174,-9.717,9.443,-3.940,1.060,0.969,2,14,0,0.174,0,0,0.079,2.846,0.411,0,0,0.190,-6.922,9.515,-0.951,0.308
1422.0,-8.092,9.979,-5.036,-0.036,1.036,2,14,0,0.188,0,0,0.202,-7.932,12.986,-4.278,0.722,1.037,2,14,0,0.171,0,0,0.143,-7.933,6.905,-4.418,0.582,0.980,2,14,0,0.181,0,0,0.167,-5.155,10.181,-4.506,0.494,1.023,2,14,0,0.175,0,0,0.252,-10.655,9.657,-3.906,1.094,1.010,2,14,0,0.176,0,0,0.063,2.819,0.487,0,0,0.188,-7.887,9.774,-0.977,0.211
1423.0,-9.151,10.113,-5.018,-0.018,1.021,2,14,0,0.231,0,0,0.192,-9.032,13.144,-4.300,0.700,1.055,2,14,0,0.176,0,0,0.158,-8.867,7.114,-4.423,0.577,1.010,2,14,0,0.182,0,0,0.229,-6.216,10.361,-4.568,0.432,1.027,2,14,0,0.180,0,0,0.275,-11.683,9.852,-3.961,1.039,1.055,2,14,0,0.184,0,0,0.062,2.756,0.545,0,0,0.231,-8.874,9.936,-0.994,0.113
1424.0,-10.182,10.111,-4.998,0.002,0.981,2,14,0,0.193,0,0,0.169,-10.067,13.192,-4.277,0.723,1.006,2,14,0,0.174,0,0,0.173,-9.903,7.190,-4.425,0.575,1.061,2,14,0,0.176,0,0,0.230,-7.136,10.343,-4.552,0.448,1.025,2,14,0,0.231,0,0,0.194,-12.723,9.965,-3.967,1.033,1.060,2,14,0,0.491,0,0,0.115,2.745,0.434,0,0,0.491,-9.871,9.999,-1.000,0.013
1425.0,-11.079,10.021,-4.948,0.052,0.957,2,14,0,0.193,0,0,0.061,-11.040,13.074,-4.241,0.759,0.981,2,14,0,0.233,0,0,0.105,-11.013,7.152,-4.452,0.548,1.089,2,14,0,0.147,0,0,0.224,-8.137,10.251,-4.530,0.470,1.058,2,14,0,0.182,0,0,0.139,-13.778,9.992,-3.973,1.027,1.042,2,14,0,0.179,0,0,0.195,2.871,0.394,0,0,0.233,-10.870,9.962,-0.996,-0.087
1426.0,-12.111,9.899,-4.951,0.049,0.993,2,14,0,0.188,0,0,0.097,-12.044,12.930,-4.225,0.775,0.986,2,14,0,0.173,0,0,0.115,-12.070,6.994,-4.432,0.568,1.076,2,14,0,0.178,0,0,0.229,-9.187,10.073,-4.571,0.429,1.074,2,14,0,0.177,0,0,0.097,-14.802,9.818,-3.960,1.040,1.032,2,14,0,0.176,0,0,0.182,2.869,0.410,0,0,0.188,-11.860,9.825,-0.983,-0.186
1427.0,-13.123,9.717,-5.036,-0.036,0.998,2,14,0,0.210,0,0,0.164,-12.996,12.704,-4.342,0.658,0.961,2,14,0,0.171,0,0,0.101,-13.071,6.729,-4.416,0.584,1.038,2,14,0,0.173,0,0,0.222,-10.198,9.761,-4.513,0.487,1.070,2,14,0,0.180,0,0,0.067,-15.776,9.571,-3.931,1.069,1.003,2,14,0,0.611,0,0,0.169,2.878,0.404,0,0,0.611,-12.832,9.591,-0.959,-0.283
1428.0,-14.019,9.450,-5.025,-0.025,0.992,2,14,0,0.279,0,0,0.196,-13.858,12.411,-4.268,0.732,0.967,2,14,0,0.175,0,0,0.075,-13.983,6.266,-4.409,0.591,1.020,2,14,0,0.180,0,0,0.125,-11.216,9.418,-4.471,0.529,1.035,2,14,0,0.183,0,0,0.142,-16.700,9.295,-3.985,1.015,0.995,2,14,0,0.221,0,0,0.207,2.858,0.468,0,0,0.279,-13.775,9.260,-0.926,-0.378
1429.0,-14.870,9.049,-5.007,-0.007,1.025,2,14,0,0.185,0,0,0.211,-14.740,12.032,-4.284,0.716,1.005,2,14,0,0.174,0,0,0.120,-14.922,5.802,-4.438,0.562,0.999,2,14,0,0.177,0,0,0.155,-12.118,8.985,-4.499,0.501,0.991,2,14,0,0.197,0,0,0.138,-17.576,8.823,-3.918,1.082,1.012,2,14,0,0.285,0,0,0.150,2.799,0.462,0,0,0.285,-14.681,8.837,-0.884,-0.468
1430.0,-15.727,8.525,-4.995,0.005,1.086,2,14,0,0.189,0,0,0.199,-15.678,11.513,-4.260,0.740,1.037,2,14,0,0.173,0,0,0.129,-15.734,5.314,-4.486,0.514,0.967,2,14,0,0.175,0,0,0.107,-12.995,8.569,-4.473,0.527,0.953,2,14,0,0.156,0,0,0.179,-18.415,8.281,-3.932,1.068,1.023,2,14,0,0.215,0,0,0.113,2.782,0.516,0,0,0.215,-15.540,8.325,-0.833,-0.554
1431.0,-16.601,7.850,-4.985,0.015,1.115,2,14,0,0.189,0,0,0.138,-16.510,10.911,-4.233,0.767,1.045,2,14,0,0.177,0,0,0.140,-16.466,4.722,-4.480,0.520,0.962,2,14,0,0.177,0,0,0.036,-13.757,8.019,-4.515,0.485,0.958,2,14,0,0.298,0,0,0.173,-19.196,7.659,-3.962,1.038,1.043,2,14,0,0.233,0,0,0.079,2.795,0.505,0,0,0.298,-16.343,7.731,-0.773,-0.634
1432.0,-17.373,7.078,-4.992,0.008,1.105,2,14,0,0.195,0,0,0.110,-17.229,10.227,-4.287,0.713,1.045,2,14,0,0.175,0,0,0.117,-17.158,4.100,-4.515,0.485,0.993,2,14,0,0.177,0,0,0.071,-14.439,7.410,-4.481,0.519,0.987,2,14,0,0.183,0,0,0.202,-19.950,6.943,-3.950,1.050,1.058,2,14,0,0.358,0,0,0.052,2.782,0.500,0,0,0.358,-17.083,7.059,-0.706,-0.708
1433.0,-18.074,6.331,-4.996,0.004,1.053,2,14,0,0.231,0,0,0.141,-17.931,9.408,-4.322,0.678,1.060,2,14,0,0.189,0,0,0.106,-17.903,3.364,-4.450,0.550,1.036,2,14,0,0.177,0,0,0.092,-15.087,6.621,-4.465,0.535,1.051,2,14,0,0.185,0,0,0.152,-20.656,6.177,-3.942,1.058,1.047,2,14,0,0.175,0,0,0.080,2.792,0.452,0,0,0.231,-17.753,6.316,-0.632,-0.775
1434.0,-18.672,5.493,-4.969,0.031,1.012,2,14,0,0.202,0,0,0.149,-18.546,8.597,-4.328,0.672,1.032,2,14,0,0.192,0,0,0.129,-18.535,2.538,-4.492,0.508,1.045,2,14,0,0.198,0,0,0.108,-15.727,5.707,-4.479,0.521,1.091,2,14,0,0.177,0,0,0.091,-21.277,5.341,-3.944,1.056,1.028,2,14,0,0.177,0,0,0.112,2.803,0.430,0,0,0.202,-18.344,5.511,-0.551,-0.834
1435.0,-19.183,4.631,-5.009,-0.009,0.996,2,14,0,0.186,0,0,0.152,-19.068,7.773,-4.311,0.689,1.018,2,14,0,0.174,0,0,0.147,-19.098,1.705,-4.446,0.554,1.045,2,14,0,0.226,0,0,0.169,-16.329,4.800,-4.514,0.486,1.072,2,14,0,0.235,0,0,0.176,-21.853,4.491,-4.004,0.996,1.005,2,14,0,0.172,0,0,0.172,2.856,0.499,0,0,0.235,-18.853,4.650,-0.465,-0.885
1436.0,-19.683,3.719,-5.034,-0.034,0.978,2,14,0,0.192,0,0,0.227,-19.530,6.914,-4.326,0.674,1.019,2,14,0,0.207,0,0,0.204,-19.588,0.791,-4.416,0.584,1.057,2,14,0,0.177,0,0,0.232,-16.748,3.838,-4.477,0.523,1.025,2,14,0,0.181,0,0,0.187,-22.336,3.606,-3.922,1.078,0.994,2,14,0,0.179,0,0,0.240,2.879,0.485,0,0,0.207,-19.273,3.743,-0.374,-0.927
1437.0,-19.943,2.782,-5.043,-0.043,0.965,2,14,0,0.193,0,0,0.161,-19.862,5.946,-4.285,0.715,1.050,2,14,0,0.170,0,0,0.200,-19.942,-0.214,-4.417,0.583,1.061,2,14,0,0.194,0,0,0.247,-17.041,2.862,-4.446,0.554,0.994,2,14,0,0.186,0,0,0.165,-22.683,2.639,-3.938,1.062,0.995,2,14,0,0.182,0,0,0.260,2.958,0.445,0,0,0.194,-19.600,2.799,-0.280,-0.960
1438.0,-20.111,1.831,-4.990,0.010,0.978,2,14,0,0.196,0,0,0.098,-20.061,4.900,-4.265,0.735,1.061,2,14,0,0.177,0,0,0.154,-20.137,-1.247,-4.435,0.565,1.037,2,14,0,0.175,0,0,0.214,-17.236,1.919,-4.524,0.476,0.978,2,14,0,0.181,0,0,0.122,-22.840,1.651,-3.978,1.022,0.982,2,14,0,0.181,0,0,0.187,2.913,0.415,0,0,0.196,-19.832,1.826,-0.183,-0.983
1439.0,-20.237,0.849,-5.003,-0.003,1.004,2,14,0,0.265,0,0,0.092,-20.167,3.840,-4.292,0.708,1.056,2,14,0,0.171,0,0,0.145,-20.260,-2.186,-4.431,0.569,1.007,2,14,0,0.179,0,0,0.199,-17.385,0.960,-4.478,0.522,0.969,2,14,0,0.181,0,0,0.123,-22.868,0.707,-4.029,0.971,0.997,2,14,0,0.255,0,0,0.081,2.808,0.438,0,0,0.265,-19.965,0.836,-0.084,-0.997
1440.0,-20.261,-0.145,-4.981,0.019,1.015,2,14,0,0.161,0,0,0.083,-20.188,2.786,-4.255,0.745,1.026,2,14,0,0.208,0,0,0.171,-20.131,-3.176,-4.396,0.604,1.033,2,14,0,0.791,0,0,0.040,-17.458,0.011,-4.480,0.520,0.988,2,14,0,0.177,0,0,0.157,-22.857,-0.281,-3.982,1.018,1.023,2,14,0,0.179,0,0,0.045,2.785,0.492,0,0,0.791,-19.999,-0.163,0.016,-1.000
1441.0,-20.226,-1.168,-5.032,-0.032,1.044,2,14,0,0.221,0,0,0.114,-20.034,1.788,-4.281,0.719,0.985,2,14,0,0.172,0,0,0.133,-19.996,-4.231,-4.448,0.552,1.052,2,14,0,0.173,0,0,0.055,-17.403,-0.974,-4.488,0.512,1.026,2,14,0,0.181,0,0,0.171,-22.821,-1.333,-3.909,1.091,1.048,2,14,0,0.175,0,0,0.069,2.832,0.506,0,0,0.221,-19.932,-1.161,0.116,-0.993
1442.0,-20.025,-2.214,-4.954,0.046,1.054,2,14,0,0.190,0,0,0.101,-19.905,0.868,-4.278,0.722,0.959,2,14,0,0.236,0,0,0.088,-19.827,-5.288,-4.409,0.591,1.031,2,14,0,0.174,0,0,0.120,-17.191,-1.950,-4.599,0.401,1.054,2,14,0,0.180,0,0,0.134,-22.646,-2.353,-3.924,1.076,1.042,2,14,0,0.209,0,0,0.083,2.820,0.467,0,0,0.236,-19.767,-2.146,0.215,-0.977
1443.0,-19.767,-3.194,-4.991,0.009,1.033,2,14,0,0.184,0,0,0.121,-19.677,-0.035,-4.253,0.747,0.979,2,14,0,0.172,0,0,0.096,-19.584,-6.277,-4.506,0.494,0.989,2,14,0,0.180,0,0,0.142,-16.878,-2.953,-4.522,0.478,1.084,2,14,0,0.182,0,0,0.071,-22.417,-3.329,-3.989,1.011,1.031,2,14,0,0.178,0,0,0.116,2.837,0.406,0,0,0.184,-19.504,-3.111,0.311,-0.950
1444.0,-19.417,-4.153,-4.968,0.032,1.010,2,14,0,0.217,0,0,0.146,-19.343,-0.977,-4.225,0.775,1.012,2,14,0,0.191,0,0,0.119,-19.313,-7.131,-4.461,0.539,0.944,2,14,0,0.176,0,0,0.090,-16.412,-3.945,-4.474,0.526,1.076,2,14,0,0.180,0,0,0.069,-22.044,-4.308,-3.986,1.014,1.017,2,14,0,0.184,0,0,0.140,2.808,0.293,0,0,0.217,-19.146,-4.044,0.404,-0.915
1445.0,-19.016,-5.079,-5.024,-0.024,1.006,2,14,0,0.214,0,0,0.202,-18.929,-1.883,-4.226,0.774,1.051,2,14,0,0.172,0,0,0.155,-18.949,-8.001,-4.445,0.555,0.971,2,14,0,1.003,0,0,0.156,-15.955,-4.892,-4.490,0.510,1.029,2,14,0,0.183,0,0,0.122,-21.674,-5.209,-3.974,1.026,0.993,2,14,0,0.179,0,0,0.198,2.861,0.350,0,0,1.003,-18.696,-4.937,0.494,-0.870
1446.0,-18.493,-5.966,-5.027,-0.027,1.007,2,14,0,0.230,0,0,0.242,-18.408,-2.758,-4.252,0.748,1.072,2,14,0,0.173,0,0,0.183,-18.530,-8.866,-4.464,0.536,1.017,2,14,0,0.175,0,0,0.271,-15.565,-5.780,-4.503,0.497,0.977,2,14,0,0.173,0,0,0.186,-21.150,-6.018,-3.949,1.051,1.012,2,14,0,0.179,0,0,0.190,2.868,0.405,0,0,0.230,-18.160,-5.780,0.578,-0.816
1447.0,-17.795,-6.718,-4.970,0.030,1.006,2,14,0,0.201,0,0,0.170,-17.742,-3.610,-4.352,0.648,1.096,2,14,0,0.202,0,0,0.173,-17.873,-9.644,-4.455,0.545,1.075,2,14,0,0.170,0,0,0.234,-14.957,-6.572,-4.493,0.507,0.983,2,14,0,0.192,0,0,0.197,-20.447,-6.765,-3.909,1.091,1.038,2,14,0,0.185,0,0,0.098,2.857,0.415,0,0,0.202,-17.542,-6.566,0.657,-0.754
1448.0,-17.065,-7.297,-4.978,0.022,0.984,2,14,0,0.204,0,0,0.042,-16.922,-4.402,-4.240,0.760,1.074,2,14,0,0.180,0,0,0.192,-17.047,-10.427,-4.396,0.604,1.121,2,14,0,0.183,0,0,0.150,-14.281,-7.253,-4.510,0.490,0.991,2,14,0,0.188,0,0,0.177,-19.696,-7.516,-3.978,1.022,1.045,2,14,0,0.218,0,0,0.087,2.823,0.434,0,0,0.218,-16.849,-7.286,0.729,-0.685
1449.0,-16.335,-7.933,-5.010,-0.010,1.022,2,14,0,0.188,0,0,0.073,-16.174,-5.010,-4.254,0.746,1.002,2,14,0,0.179,0,0,0.154,-16.220,-11.151,-4.415,0.585,1.076,2,14,0,0.178,0,0,0.193,-13.540,-7.854,-4.559,0.441,1.022,2,14,0,0.183,0,0,0.172,-18.895,-8.191,-4.046,0.954,1.036,2,14,0,0.180,0,0,0.113,2.748,0.460,0,0,0.188,-16.087,-7.934,0.793,-0.609
1450.0,-15.507,-8.519,-5.021,-0.021,1.046,2,14,0,0.240,0,0,0.065,-15.380,-5.560,-4.249,0.751,0.995,2,14,0,0.171,0,0,0.141,-15.364,-11.727,-4.455,0.545,1.035,2,14,0,0.176,0,0,0.199,-12.633,-8.392,-4.614,0.386,1.077,2,14,0,0.185,0,0,0.076,-18.082,-8.788,-4.002,0.998,0.996,2,14,0,0.182,0,0,0.141,2.782,0.384,0,0,0.240,-15.265,-8.502,0.850,-0.526
1451.0,-14.606,-9.098,-5.059,-0.059,1.075,2,14,0,0.195,0,0,0.123,-14.454,-5.988,-4.321,0.679,1.001,2,14,0,0.179,0,0,0.080,-14.394,-12.174,-4.513,0.487,1.016,2,14,0,0.177,0,0,0.187,-11.728,-8.949,-4.617,0.383,1.086,2,14,0,0.178,0,0,0.124,-17.268,-9.267,-4.006,0.994,0.993,2,14,0,0.199,0,0,0.147,2.868,0.340,0,0,0.199,-14.390,-8.985,0.898,-0.439
1452.0,-13.584,-9.527,-5.018,-0.018,1.052,2,14,0,0.221,0,0,0.163,-13.531,-6.383,-4.344,0.656,1.006,2,14,0,0.324,0,0,0.082,-13.484,-12.552,-4.503,0.497,0.974,2,14,0,0.177,0,0,0.170,-10.762,-9.356,-4.559,0.441,1.048,2,14,0,0.174,0,0,0.132,-16.290,-9.632,-4.018,0.982,1.018,2,14,0,0.174,0,0,0.109,2.864,0.312,0,0,0.324,-13.471,-9.378,0.938,-0.347
1453.0,-12.593,-9.847,-5.036,-0.036,1.014,2,14,0,0.192,0,0,0.203,-12.478,-6.646,-4.332,0.668,0.999,2,14,0,0.181,0,0,0.128,-12.591,-12.830,-4.451,0.549,0.947,2,14,0,0.180,0,0,0.127,-9.743,-9.663,-4.542,0.458,1.034,2,14,0,0.178,0,0,0.161,-15.299,-9.924,-3.969,1.031,1.017,2,14,0,0.175,0,0,0.109,2.899,0.328,0,0,0.192,-12.517,-9.678,0.968,-0.252
1454.0,-11.662,-10.030,-4.953,0.047,0.964,2,14,0,0.186,0,0,0.161,-11.625,-6.838,-4.252,0.748,0.960,2,14,0,0.177,0,0,0.030,-11.693,-12.967,-4.429,0.571,0.967,2,14,0,0.176,0,0,0.073,-8.732,-9.873,-4.473,0.527,0.991,2,14,0,0.175,0,0,0.187,-14.369,-10.143,-3.911,1.089,1.011,2,14,0,0.174,0,0,0.117,2.903,0.312,0,0,0.186,-11.539,-9.881,0.988,-0.154
1455.0,-10.706,-10.117,-4.903,0.097,0.977,2,14,0,0.186,0,0,0.137,-10.711,-7.028,-4.292,0.708,0.987,2,14,0,0.179,0,0,0.143,-10.667,-13.022,-4.468,0.532,1.013,2,14,0,0.263,0,0,0.016,-7.862,-9.954,-4.425,0.575,0.950,2,14,0,0.181,0,0,0.125,-13.316,-10.243,-3.941,1.059,1.024,2,14,0,0.199,0,0,0.124,2.784,0.345,0,0,0.263,-10.544,-9.985,0.999,-0.054
1456.0,-9.765,-10.153,-4.937,0.063,0.997,2,14,0,0.194,0,0,0.173,-9.704,-7.102,-4.272,0.728,1.042,2,14,0,0.196,0,0,0.201,-9.620,-13.083,-4.477,0.523,1.022,2,14,0,0.231,0,0,0.067,-6.885,-9.953,-4.418,0.582,0.994,2,14,0,0.181,0,0,0.122,-12.344,-10.262,-3.945,1.055,1.011,2,14,0,0.179,0,0,0.130,2.766,0.342,0,0,0.231,-9.545,-9.990,0.999,0.046
1457.0,-8.828,-10.034,-5.006,-0.006,1.034,2,14,0,0.192,0,0,0.175,-8.682,-7.079,-4.330,0.670,1.073,2,14,0,0.174,0,0,0.263,-8.590,-13.040,-4.414,0.586,1.027,2,14,0,0.208,0,0,0.129,-5.879,-9.850,-4.513,0.487,1.025,2,14,0,0.159,0,0,0.113,-11.376,-10.148,-3.989,1.011,1.010,2,14,0,0.241,0,0,0.110,2.745,0.332,0,0,0.241,-8.550,-9.894,0.989,0.145
1458.0,-7.810,-9.750,-5.018,-0.018,1.090,2,14,0,0.187,0,0,0.081,-7.576,-6.857,-4.315,0.685,1.112,2,14,0,0.173,0,0,0.243,-7.605,-12.916,-4.454,0.546,1.014,2,14,0,0.210,0,0,0.196,-4.818,-9.621,-4.537,0.463,1.049,2,14,0,0.223,0,0,0.095,-10.304,-9.951,-3.941,1.059,1.035,2,14,0,0.167,0,0,0.134,2.724,0.365,0,0,0.223,-7.569,-9.700,0.970,0.243
1459.0,-6.691,-9.443,-4.982,0.018,1.106,2,14,0,0.184,0,0,0.104,-6.581,-6.486,-4.262,0.738,1.087,2,14,0,0.172,0,0,0.188,-6.687,-12.606,-4.469,0.531,1.028,2,14,0,0.182,0,0,0.167,-3.863,-9.361,-4.534,0.466,1.033,2,14,0,0.178,0,0,0.119,-9.342,-9.714,-3.931,1.069,1.012,2,14,0,0.179,0,0,0.185,2.864,0.408,0,0,0.184,-6.613,-9.409,0.941,0.339
1460.0,-5.655,-9.070,-5.027,-0.027,1.044,2,14,0,0.194,0,0,0.216,-5.580,-5.991,-4.262,0.738,1.067,2,14,0,0.201,0,0,0.194,-5.765,-12.169,-4.441,0.559,1.046,2,14,0,0.204,0,0,0.117,-2.906,-9.020,-4.550,0.450,1.034,2,14,0,0.215,0,0,0.172,-8.428,-9.277,-3.945,1.055,1.016,2,14,0,0.174,0,0,0.138,2.790,0.364,0,0,0.215,-5.691,-9.024,0.902,0.431
1461.0,-4.789,-8.574,-5.010,-0.010,0.982,2,14,0,0.190,0,0,0.205,-4.664,-5.490,-4.291,0.709,1.006,2,14,0,0.174,0,0,0.226,-4.799,-11.690,-4.436,0.564,1.061,2,14,0,0.243,0,0,0.157,-2.010,-8.535,-4.533,0.467,1.047,2,14,0,0.177,0,0,0.176,-7.537,-8.796,-3.871,1.129,1.023,2,14,0,0.176,0,0,0.141,2.821,0.370,0,0,0.243,-4.811,-8.549,0.855,0.519
